Day,Date,Open,High,Low,Close,Volume
Tue,7/18/17,52.14,52.27,52.02,52.18,5575132
Mon,7/17/17,52.22,52.24,52.03,52.18,8295486
Fri,7/14/17,51.95,52.2,51.94,52.13,6656685
Thu,7/13/17,51.77,51.83,51.67,51.72,10506362
Wed,7/12/17,51.74,51.89,51.67,51.71,8504023
Tue,7/11/17,51.61,51.63,51.31,51.42,11816656
Mon,7/10/17,51.97,51.97,51.5,51.56,9573121
Fri,7/7/17,52,52.11,51.78,51.93,10331379
Thu,7/6/17,52.07,52.23,51.94,51.95,8337777
Wed,7/5/17,52.28,52.39,52.19,52.25,16625263
Mon,7/3/17,52.37,52.59,52.27,52.29,6070366
Fri,6/30/17,52.44,52.53,52.32,52.34,11781155
Thu,6/29/17,52.74,52.88,52.05,52.24,20007244
Wed,6/28/17,52.93,53.03,52.78,52.8,11268550
Tue,6/27/17,52.96,53.12,52.6,52.61,11112351
Mon,6/26/17,53.02,53.24,52.97,53.07,6918545
Fri,6/23/17,52.83,53.02,52.79,52.86,10651449
Thu,6/22/17,53.12,53.14,52.82,52.84,7587359
Wed,6/21/17,53.34,53.46,53.14,53.19,13140810
Tue,6/20/17,53.6,53.63,53.33,53.34,7591635
Mon,6/19/17,53.42,53.55,53.07,53.55,8275480
Fri,6/16/17,53.39,53.41,52.82,53.3,27575480
Thu,6/15/17,53.72,53.95,53.53,53.86,10960649
Wed,6/14/17,53.86,54.1,53.8,53.99,16968376
Tue,6/13/17,53.56,53.69,53.35,53.65,10071537
Mon,6/12/17,53.59,53.8,53.44,53.56,12104472
Fri,6/9/17,53.6,53.72,53.43,53.57,14186159
Thu,6/8/17,54.01,54.02,53.49,53.64,11206377
Wed,6/7/17,53.95,54.12,53.93,54.04,10660868
Tue,6/6/17,54.15,54.19,53.96,54.06,15705536
Mon,6/5/17,54.07,54.22,53.91,54.19,18364046
Fri,6/2/17,54.12,54.16,53.86,54.14,18245956
Thu,6/1/17,53.61,53.98,53.44,53.98,24588896
Wed,5/31/17,53.44,53.69,53.44,53.54,10346054
Tue,5/30/17,53.3,53.44,53.21,53.39,4496900
Fri,5/26/17,53.25,53.42,53.24,53.41,4451067
Thu,5/25/17,52.96,53.35,52.94,53.21,6385951
Wed,5/24/17,52.71,52.92,52.64,52.88,5451111
Tue,5/23/17,52.69,52.92,52.64,52.67,7953574
Mon,5/22/17,52.33,52.69,52.32,52.62,7512714
Fri,5/19/17,52.06,52.42,51.98,52.32,6640863
Thu,5/18/17,52.02,52.16,51.87,52.04,8364074
Wed,5/17/17,51.99,52.18,51.86,52,14833097
Tue,5/16/17,52.28,52.36,52.04,52.08,5074690
Mon,5/15/17,51.93,52.18,51.93,52.12,7726283
Fri,5/12/17,52.06,52.09,51.93,51.95,5795831
Thu,5/11/17,51.96,52.1,51.88,52.1,5351661
Wed,5/10/17,52.02,52.1,51.95,52.03,5535041
Tue,5/9/17,52.16,52.25,51.91,51.99,7676786
Mon,5/8/17,52.24,52.24,52.07,52.18,5631457
Fri,5/5/17,52.2,52.26,52.04,52.2,9033622
Thu,5/4/17,51.79,52.33,51.75,52.06,12258188
Wed,5/3/17,51.66,51.75,51.5,51.66,11608836
Tue,5/2/17,51.85,51.95,51.57,51.61,8116038
Mon,5/1/17,52.24,52.24,51.91,51.96,8837331
Fri,4/28/17,52.03,52.18,51.89,52.16,7441906
Thu,4/27/17,52.32,52.35,52.1,52.18,6200562
Wed,4/26/17,52.69,52.69,52.22,52.25,8389722
Tue,4/25/17,52.49,52.75,52.47,52.67,7714886
Mon,4/24/17,52.14,52.55,52.14,52.46,10400576
Fri,4/21/17,52.11,52.15,51.96,51.99,8923841
Thu,4/20/17,52.07,52.23,51.96,52.14,10301711
Wed,4/19/17,52.51,52.55,52.17,52.25,7674350
Tue,4/18/17,52.14,52.6,52.05,52.45,11726967
Mon,4/17/17,51.93,52.21,51.92,52.21,11198346
Thu,4/13/17,52.04,52.09,51.82,51.84,7107937
Wed,4/12/17,51.84,52.1,51.81,52.08,7804257
Tue,4/11/17,51.87,51.92,51.7,51.88,6691109
Mon,4/10/17,51.73,51.95,51.63,51.86,5565011
Fri,4/7/17,51.61,51.85,51.59,51.71,8071367
Thu,4/6/17,51.61,51.77,51.53,51.57,5353878
Wed,4/5/17,51.67,51.9,51.5,51.57,7688617
Tue,4/4/17,51.55,51.67,51.45,51.66,5589728
Mon,4/3/17,51.67,51.73,51.42,51.51,11283827
Fri,3/31/17,51.68,51.81,51.59,51.59,5037848
Thu,3/30/17,51.8,51.9,51.7,51.75,5711549
Wed,3/29/17,51.71,51.92,51.67,51.85,5879844
Tue,3/28/17,51.47,51.89,51.47,51.76,9320017
Mon,3/27/17,51.52,51.73,51.43,51.66,6071570
Fri,3/24/17,51.81,51.89,51.53,51.71,8826068
Thu,3/23/17,51.88,52.07,51.73,51.81,7907231
Wed,3/22/17,52.1,52.19,51.81,51.93,7505242
Tue,3/21/17,52.1,52.25,51.96,52.03,13895567
Mon,3/20/17,52.02,52.14,51.98,52.06,6938727
Fri,3/17/17,52.15,52.33,51.97,51.97,17422388
Thu,3/16/17,52.05,52.11,51.94,52.11,9280693
Wed,3/15/17,51.72,52.19,51.72,52.04,14997342
Tue,3/14/17,51.74,51.85,51.63,51.65,8391283
Mon,3/13/17,51.72,51.87,51.65,51.8,11333974
Fri,3/10/17,51.75,51.83,51.63,51.77,6944635
Thu,3/9/17,51.43,51.62,51.43,51.53,7470880
Wed,3/8/17,51.43,51.53,51.38,51.45,11472205
Tue,3/7/17,51.49,51.66,51.48,51.56,8344175
Mon,3/6/17,51.67,51.7,51.54,51.63,7110701
Fri,3/3/17,51.89,51.94,51.63,51.85,10722773
Thu,3/2/17,52,52.16,51.9,52.05,10621982
Wed,3/1/17,51.84,52.17,51.77,52.06,17776358
Tue,2/28/17,51.66,51.93,51.61,51.81,18860330
Mon,2/27/17,51.9,51.9,51.64,51.75,13513433
Fri,2/24/17,51.75,52,51.71,51.98,8254547
Thu,2/23/17,51.72,52.01,51.68,51.8,10411265
Wed,2/22/17,51.63,51.75,51.55,51.68,8612661
Tue,2/21/17,51.36,51.8,51.31,51.67,17546460
Fri,2/17/17,50.81,51.27,50.71,51.21,16570043
Thu,2/16/17,50.84,50.97,50.6,50.96,12099009
Wed,2/15/17,50.54,50.93,50.44,50.89,13479916
Tue,2/14/17,50.3,50.53,50.12,50.43,11148249
Mon,2/13/17,50.5,50.56,50.28,50.42,14951194
Fri,2/10/17,50.41,50.49,50.23,50.42,9947481
Thu,2/9/17,50.12,50.47,50.04,50.38,9401627
Wed,2/8/17,50.03,50.27,49.95,50.18,9102103
Tue,2/7/17,49.66,50.06,49.66,49.97,8894925
Mon,2/6/17,49.81,49.82,49.57,49.57,20277308
Fri,2/3/17,49.77,49.98,49.64,49.84,19093516
Thu,2/2/17,49.29,49.72,49.29,49.52,19936506
Wed,2/1/17,49.22,49.37,49.06,49.07,19651840
Tue,1/31/17,49.22,49.45,49.13,49.45,12826277
Mon,1/30/17,49.11,49.28,49.08,49.22,10582834
Fri,1/27/17,49.41,49.54,49.12,49.26,17396260
Thu,1/26/17,49.76,49.77,49.53,49.53,10618732
Wed,1/25/17,49.87,49.93,49.74,49.74,9375957
Tue,1/24/17,49.46,49.8,49.44,49.75,10892129
Mon,1/23/17,49.44,49.47,49.27,49.43,17231540
Fri,1/20/17,49.36,49.62,49.19,49.44,11714253
Thu,1/19/17,49.25,49.25,49.01,49.12,18379616
Wed,1/18/17,49.09,49.32,49.09,49.3,12391085
Tue,1/17/17,48.48,49.16,48.44,49.13,20237112
Fri,1/13/17,48.42,48.54,48.33,48.45,6931072
Thu,1/12/17,48.45,48.53,48.37,48.42,14098417
Wed,1/11/17,48.29,48.54,48.29,48.47,12854162
Tue,1/10/17,48.57,48.64,48.3,48.37,11000395
Mon,1/9/17,48.82,48.86,48.57,48.62,7340998
Fri,1/6/17,48.87,49.04,48.69,49.01,9669065
Thu,1/5/17,48.79,49.03,48.62,48.96,13093441
Wed,1/4/17,48.87,49.04,48.79,48.8,9724622
Tue,1/3/17,48.66,48.87,48.52,48.8,23108260
Fri,12/30/16,48.88,48.97,48.52,48.63,8560508
Thu,12/29/16,48.67,48.93,48.64,48.87,10952602
Wed,12/28/16,48.91,48.94,48.64,48.64,9191821
Tue,12/27/16,48.92,49.04,48.86,48.95,14227005
Fri,12/23/16,48.83,48.99,48.83,48.96,6895570
Thu,12/22/16,48.88,48.96,48.77,48.86,6951821
Wed,12/21/16,48.9,49.17,48.9,48.94,6968696
Tue,12/20/16,49.06,49.06,48.72,48.95,16288401
Mon,12/19/16,49,49.11,48.87,49.04,8000377
Fri,12/16/16,48.82,48.97,48.72,48.95,16877706
Thu,12/15/16,48.46,48.83,48.31,48.67,17307172
Wed,12/14/16,49.02,49.18,48.33,48.46,27172944
Tue,12/13/16,48.86,49.11,48.75,48.99,11198167
Mon,12/12/16,48.45,48.82,48.45,48.77,10644870
Fri,12/9/16,47.91,48.58,47.91,48.57,15444463
Thu,12/8/16,47.89,48.11,47.8,47.88,18219808
Wed,12/7/16,47.38,48.11,47.37,48.08,12595348
Tue,12/6/16,47.24,47.4,47.21,47.4,17726896
Mon,12/5/16,47.21,47.33,47.12,47.26,22737768
Fri,12/2/16,47.02,47.23,47,47.2,23127528
Thu,12/1/16,47.03,47.08,46.65,46.9,36020008
Wed,11/30/16,47.73,47.87,47.2,47.21,18038984
Tue,11/29/16,47.92,48.03,47.81,47.98,8480148
Mon,11/28/16,47.8,48,47.68,47.91,16195105
Fri,11/25/16,47.54,47.82,47.54,47.81,11595830
Wed,11/23/16,47.51,47.67,47.37,47.44,15838488
Tue,11/22/16,47.59,47.79,47.57,47.7,12847454
Mon,11/21/16,47.2,47.47,46.99,47.45,20322196
Fri,11/18/16,47.3,47.34,47.07,47.14,15841081
Thu,11/17/16,47.35,47.4,47.09,47.3,16741707
Wed,11/16/16,47.39,47.59,47.31,47.39,17178310
Tue,11/15/16,47.18,47.45,47.1,47.38,24671832
Mon,11/14/16,47.17,47.21,46.91,47.09,22061080
Fri,11/11/16,47.09,47.33,46.87,47.17,22314196
Thu,11/10/16,48.54,48.54,47.13,47.22,56589664
Wed,11/9/16,48.18,48.67,47.86,48.52,37022888
Tue,11/8/16,48.63,49.33,48.58,49.19,14363358
Mon,11/7/16,48.58,49.01,48.56,48.98,12602355
Fri,11/4/16,48.54,48.61,48.14,48.17,12848107
Thu,11/3/16,49.1,49.11,48.55,48.61,16757653
Wed,11/2/16,48.95,49.22,48.91,48.95,10395652
Tue,11/1/16,49.28,49.37,48.91,49.07,12151582
Mon,10/31/16,49.2,49.4,49.16,49.28,9191230
Fri,10/28/16,48.92,49.33,48.84,49.16,13660827
Thu,10/27/16,49.16,49.36,48.89,48.96,19183282
Wed,10/26/16,49.28,49.37,49.11,49.18,13303760
Tue,10/25/16,49.27,49.37,49.2,49.25,10086367
Mon,10/24/16,48.81,49.18,48.81,49.07,8152429
Fri,10/21/16,48.66,48.81,48.55,48.75,15029186
Thu,10/20/16,48.49,48.66,48.37,48.49,13045094
Wed,10/19/16,48.7,48.79,48.44,48.52,9676478
Tue,10/18/16,48.87,49.08,48.79,48.8,8404700
Mon,10/17/16,48.9,48.97,48.62,48.65,9068985
Fri,10/14/16,48.89,49.12,48.81,48.88,11419617
Thu,10/13/16,48.53,49.01,48.47,48.87,20549296
Wed,10/12/16,48.68,48.98,48.58,48.86,7655266
Tue,10/11/16,48.81,48.84,48.42,48.59,21044164
Mon,10/10/16,48.96,49.13,48.75,48.84,9279767
Fri,10/7/16,48.99,49.1,48.5,48.84,12216596
Thu,10/6/16,48.7,49.1,48.62,48.98,16513111
Wed,10/5/16,49.01,49.1,48.76,48.88,16288636
Tue,10/4/16,49.31,49.35,48.83,48.93,14298856
Mon,10/3/16,49.58,49.62,49.26,49.35,12271520
Fri,9/30/16,49.4,49.83,49.4,49.67,18580578
Thu,9/29/16,49.63,49.66,49.13,49.17,16170956
Wed,9/28/16,49.68,49.77,49.43,49.66,10453764
Tue,9/27/16,49.37,49.71,49.34,49.57,13508385
Mon,9/26/16,49.66,49.68,49.32,49.37,13710353
Fri,9/23/16,50.02,50.03,49.77,49.79,13853618
Thu,9/22/16,49.75,50.1,49.75,50.01,18551512
Wed,9/21/16,49.31,49.69,49.05,49.57,26658152
Tue,9/20/16,49.4,49.49,49.29,49.3,10398432
Mon,9/19/16,49.28,49.46,49.17,49.17,10262945
Fri,9/16/16,49.38,49.42,48.98,49.27,15507948
Thu,9/15/16,48.92,49.49,48.88,49.43,11753317
Wed,9/14/16,49.21,49.39,48.9,49.04,20908928
Tue,9/13/16,49.54,49.59,49.08,49.18,23479108
Mon,9/12/16,48.82,49.87,48.82,49.8,25378724
Fri,9/9/16,49.81,49.9,48.88,48.88,26865176
Thu,9/8/16,50.33,50.47,50.15,50.24,14385101
Wed,9/7/16,50.87,50.97,50.42,50.52,14464951
Tue,9/6/16,50.86,50.98,50.61,50.96,9996530
Fri,9/2/16,50.65,50.97,50.61,50.85,11822024
Thu,9/1/16,50.24,50.51,50.2,50.46,17978270
Wed,8/31/16,50.33,50.5,50.27,50.45,8790850
Tue,8/30/16,50.58,50.66,50.31,50.38,8570993
Mon,8/29/16,50.47,50.68,50.43,50.68,8842542
Fri,8/26/16,50.69,50.89,50.24,50.38,14552671
Thu,8/25/16,50.86,50.86,50.54,50.64,7933628
Wed,8/24/16,50.9,51,50.63,50.84,8401607
Tue,8/23/16,51.05,51.14,50.9,50.92,6130901
Mon,8/22/16,50.95,51.08,50.85,51.02,10713656
Fri,8/19/16,51,51.01,50.84,50.95,6302459
Thu,8/18/16,50.97,51.12,50.97,51.07,7205104
Wed,8/17/16,50.73,50.97,50.55,50.89,13530909
Tue,8/16/16,50.9,50.91,50.74,50.75,7235589
Mon,8/15/16,51.17,51.25,50.97,50.97,9236410
Fri,8/12/16,51.02,51.16,50.98,51.1,9468886
Thu,8/11/16,51.19,51.19,50.91,50.93,8713376
Wed,8/10/16,50.88,51.03,50.83,50.93,7873245
Tue,8/9/16,50.58,50.93,50.58,50.74,8452427
Mon,8/8/16,50.85,50.89,50.43,50.58,8686094
Fri,8/5/16,50.76,50.9,50.54,50.64,12966641
Thu,8/4/16,50.53,50.76,50.4,50.56,9640701
Wed,8/3/16,50.81,50.81,50.31,50.45,14327364
Tue,8/2/16,50.82,50.92,50.51,50.72,12648597
Mon,8/1/16,50.71,50.9,50.56,50.8,16081692
Fri,7/29/16,50.56,50.82,50.46,50.74,9984608
Thu,7/28/16,50.57,50.58,50.12,50.49,11721849
Wed,7/27/16,50.97,50.97,50.13,50.27,23244008
Tue,7/26/16,51.36,51.52,50.99,51.03,12653215
Mon,7/25/16,51.44,51.48,51.2,51.43,4347989
Fri,7/22/16,51.35,51.51,51.28,51.48,11429247
Thu,7/21/16,51.32,51.35,51.05,51.24,7203526
Wed,7/20/16,51.57,51.63,51.36,51.39,6546838
Tue,7/19/16,51.47,51.58,51.32,51.58,5708584
Mon,7/18/16,51.67,51.71,51.53,51.61,10409989
Fri,7/15/16,51.71,51.91,51.57,51.67,11558380
Thu,7/14/16,51.65,51.97,51.58,51.67,16694547
Wed,7/13/16,51.46,51.74,51.35,51.68,10131874
Tue,7/12/16,51.59,51.66,51.37,51.39,16461807
Mon,7/11/16,51.67,51.83,51.41,51.67,8854531
Fri,7/8/16,51.35,51.71,51.19,51.66,11025104
Thu,7/7/16,51.38,51.48,51.05,51.15,16836188
Wed,7/6/16,51.2,51.34,50.94,51.25,21063946
Tue,7/5/16,50.85,51.53,50.85,51.21,21470392
Fri,7/1/16,51.25,51.27,50.9,50.92,16091896
Thu,6/30/16,50.1,51.16,50.09,51.16,22621344
Wed,6/29/16,49.72,50.06,49.56,50.04,11664880
Tue,6/28/16,49.57,49.57,49.02,49.46,12794219
Mon,6/27/16,49.18,49.27,48.84,49.15,20882772
Fri,6/24/16,49.3,49.89,49.05,49.26,25630166
Thu,6/23/16,50.11,50.22,49.97,50.22,6082585
Wed,6/22/16,49.95,50.09,49.86,49.92,5830056
Tue,6/21/16,49.82,50.02,49.81,49.89,7415558
Mon,6/20/16,49.92,50.07,49.69,49.76,7004245
Fri,6/17/16,49.73,49.81,49.28,49.6,10863485
Thu,6/16/16,49.39,49.83,49.31,49.8,13236893
Wed,6/15/16,49.68,49.82,49.48,49.54,10137352
Tue,6/14/16,49.48,49.71,49.18,49.69,10336128
Mon,6/13/16,49.91,50,49.5,49.5,9888984
Fri,6/10/16,49.63,50,49.57,49.91,11456403
Thu,6/9/16,49.59,49.9,49.58,49.88,6449241
Wed,6/8/16,49.38,49.7,49.28,49.68,6533453
Tue,6/7/16,49.48,49.58,49.3,49.39,6043592
Mon,6/6/16,49.47,49.57,49.2,49.44,11688622
Fri,6/3/16,49.17,49.41,48.97,49.39,14491416
Thu,6/2/16,48.95,49.07,48.78,49.07,6842916
Wed,6/1/16,48.59,49.06,48.59,49.06,11035431
