Day,Date,Open,High,Low,Close,Volume
Wed,7/19/17,78.1,78.41,78.1,78.41,8401571
Tue,7/18/17,77.62,77.85,77.25,77.77,8262696
Mon,7/17/17,78.09,78.15,77.69,77.71,5900775
Fri,7/14/17,77.64,78.16,77.48,78,5907274
Thu,7/13/17,77.47,77.71,76.95,77.47,9695903
Wed,7/12/17,77.26,77.66,77.24,77.4,9049172
Tue,7/11/17,76.92,77.08,76.49,76.88,4230132
Mon,7/10/17,77.14,77.17,76.77,76.96,3677944
Fri,7/7/17,76.99,77.2,76.8,77.11,4490997
Thu,7/6/17,77.39,77.54,76.61,76.72,6597374
Wed,7/5/17,77.37,77.82,77.1,77.72,9200488
Mon,7/3/17,77.39,77.63,77.26,77.27,6065709
Fri,6/30/17,77.54,77.54,77.13,77.13,8031259
Thu,6/29/17,77.86,77.93,76.76,77.24,8676876
Wed,6/28/17,77.79,78.14,77.75,77.95,8911516
Tue,6/27/17,78.25,78.35,77.52,77.54,8658590
Mon,6/26/17,78.55,78.55,78.13,78.25,7637799
Fri,6/23/17,78.35,78.49,78.04,78.33,9019776
Thu,6/22/17,77.76,78.92,77.73,78.44,12678674
Wed,6/21/17,76.82,77.68,76.77,77.64,9740604
Tue,6/20/17,76.4,77.09,76.37,76.66,7907718
Mon,6/19/17,75.73,76.48,75.69,76.41,8521293
Fri,6/16/17,75.59,75.78,75.22,75.62,14552675
Thu,6/15/17,75.28,75.56,75.08,75.5,8443290
Wed,6/14/17,75.34,75.79,75.31,75.57,6995433
Tue,6/13/17,75.13,75.31,74.95,75.22,5768238
Mon,6/12/17,75.1,75.37,74.7,75.06,7942688
Fri,6/9/17,74.75,75.39,74.65,75.16,13840754
Thu,6/8/17,74.82,75,74.45,74.65,6502584
Wed,6/7/17,74.76,74.94,74.62,74.87,4554471
Tue,6/6/17,74.7,74.93,74.54,74.66,4452136
Mon,6/5/17,75.06,75.14,74.67,74.85,5733660
Fri,6/2/17,74.79,75.16,74.72,75.06,4984880
Thu,6/1/17,73.89,74.63,73.81,74.58,9437502
Wed,5/31/17,73.62,73.93,73.55,73.76,6069334
Tue,5/30/17,73.34,73.65,73.34,73.47,4797345
Fri,5/26/17,73.65,73.87,73.5,73.58,4649034
Thu,5/25/17,73.53,73.86,73.35,73.71,4620157
Wed,5/24/17,73.22,73.42,73.04,73.36,5379668
Tue,5/23/17,73.03,73.33,72.98,73.18,4348613
Mon,5/22/17,72.68,73.02,72.52,72.94,5156200
Fri,5/19/17,72.67,72.97,72.57,72.74,9499237
Thu,5/18/17,72.18,72.96,72.18,72.54,11026565
Wed,5/17/17,72.59,72.79,72.22,72.22,11793441
Tue,5/16/17,73.38,73.45,72.97,73.18,5643656
Mon,5/15/17,73.02,73.5,72.96,73.46,7550856
Fri,5/12/17,73.08,73.18,72.94,72.99,2720941
Thu,5/11/17,72.96,73.14,72.74,73.11,7005041
Wed,5/10/17,73.17,73.18,72.77,73.07,4450537
Tue,5/9/17,73.24,73.42,73.15,73.29,3950543
Mon,5/8/17,73.6,73.65,73.09,73.2,6764649
Fri,5/5/17,73.86,73.88,73.35,73.65,5899860
Thu,5/4/17,73.46,73.69,73.35,73.69,4409731
Wed,5/3/17,73.34,73.4,73.04,73.21,8348554
Tue,5/2/17,73.43,73.59,73.01,73.57,5408598
Mon,5/1/17,73.33,73.5,73.2,73.36,7407775
Fri,4/28/17,73.06,73.24,72.94,73.2,5962779
Thu,4/27/17,72.87,73.34,72.72,73.01,7181607
Wed,4/26/17,72.71,73.14,72.66,72.85,6436560
Tue,4/25/17,72.43,72.66,72.23,72.45,9319705
Mon,4/24/17,72.12,72.32,72.05,72.14,5621319
Fri,4/21/17,71.74,71.8,71.27,71.43,6975528
Thu,4/20/17,71.56,72.01,71.23,71.86,7536929
Wed,4/19/17,71.43,71.62,71.29,71.42,5181001
Tue,4/18/17,71.59,71.59,70.93,71.2,7755834
Mon,4/17/17,71.64,72.01,71.58,71.99,6343177
Thu,4/13/17,71.82,72.06,71.73,71.73,6880790
Wed,4/12/17,71.83,72.03,71.62,71.91,3901064
Tue,4/11/17,71.89,72.07,71.51,71.91,5644634
Mon,4/10/17,72.12,72.36,71.94,72.01,4672334
Fri,4/7/17,72.06,72.32,71.87,72.14,5815367
Thu,4/6/17,71.91,72.15,71.7,72.02,5418378
Wed,4/5/17,72.21,72.64,71.84,71.89,6673485
Tue,4/4/17,72.13,72.21,71.91,72.11,5392930
Mon,4/3/17,72.17,72.51,71.87,72.15,12743154
Fri,3/31/17,72.12,72.29,72.02,72.09,6080658
Thu,3/30/17,72.2,72.44,72.01,72.3,7361762
Wed,3/29/17,72.3,72.46,72.12,72.29,4494797
Tue,3/28/17,72.07,72.37,71.85,72.27,7624636
Mon,3/27/17,71.51,72.35,71.38,72.22,7164679
Fri,3/24/17,72.03,72.35,71.73,72.03,9519571
Thu,3/23/17,72.12,72.49,71.85,71.99,13666942
Wed,3/22/17,72.3,72.39,71.85,72.21,10267129
Tue,3/21/17,72.84,73.09,70.13,72.19,17173772
Mon,3/20/17,72.89,73,72.61,72.75,4876917
Fri,3/17/17,73.09,73.22,72.83,72.87,10727888
Thu,3/16/17,73.8,73.8,72.99,73.27,12555959
Wed,3/15/17,73.18,74.14,73.17,73.99,11433308
Tue,3/14/17,73.14,73.38,72.99,73.07,7552931
Mon,3/13/17,73.47,73.47,73.05,73.34,7141154
Fri,3/10/17,73.43,73.5,73.13,73.4,10823475
Thu,3/9/17,72.71,73.21,72.66,73.12,8748616
Wed,3/8/17,72.42,72.97,72.37,72.72,8415952
Tue,3/7/17,72.35,72.8,72.2,72.43,12764279
Mon,3/6/17,73.12,73.18,72.68,72.94,6093936
Fri,3/3/17,72.83,73.28,72.8,73.22,6868625
Thu,3/2/17,73.05,73.31,72.93,72.93,8166776
Wed,3/1/17,72.88,73.35,72.67,73.17,15731040
Tue,2/28/17,72.38,72.67,72.23,72.44,10619366
Mon,2/27/17,72.29,72.63,72.13,72.59,8465816
Fri,2/24/17,71.78,72.28,71.75,72.24,9423173
Thu,2/23/17,71.45,72.01,71.36,71.89,8991054
Wed,2/22/17,71.39,71.62,71.31,71.37,6867579
Tue,2/21/17,71.15,71.71,71.15,71.48,11026422
Fri,2/17/17,70.79,71.2,70.79,71.16,12544602
Thu,2/16/17,71.18,71.24,70.58,71.06,11731173
Wed,2/15/17,70.24,71.29,70.17,71.16,10446622
Tue,2/14/17,69.77,70.39,69.71,70.39,10768855
Mon,2/13/17,69.49,69.88,69.49,69.84,6692595
Fri,2/10/17,69.39,69.57,69.23,69.42,4596499
Thu,2/9/17,69.02,69.49,68.96,69.28,8145995
Wed,2/8/17,68.77,69.1,68.58,69.03,7052526
Tue,2/7/17,69.12,69.39,68.91,69.14,11674678
Mon,2/6/17,68.87,69.07,68.73,69.07,11968403
Fri,2/3/17,68.92,69.06,68.59,68.99,15636000
Thu,2/2/17,68.38,68.73,68.16,68.69,15050687
Wed,2/1/17,68.12,68.71,67.99,68.71,20175954
Tue,1/31/17,66.69,68.12,66.65,68.12,14846870
Mon,1/30/17,67.22,67.35,66.77,67.05,7538021
Fri,1/27/17,66.98,67.43,66.96,67.38,7520393
Thu,1/26/17,67.21,67.32,66.82,66.83,6845001
Wed,1/25/17,66.78,67.38,66.74,67.35,6784320
Tue,1/24/17,67.12,67.17,66.41,66.72,9009582
Mon,1/23/17,67.38,67.56,66.94,67.19,10355488
Fri,1/20/17,67.64,67.98,67.41,67.47,7253319
Thu,1/19/17,68.06,68.21,67.53,67.64,6698224
Wed,1/18/17,68.3,68.45,67.94,68.08,6391350
Tue,1/17/17,68.09,68.28,67.6,68.16,6250586
Fri,1/13/17,68.5,68.74,68.35,68.51,5464668
Thu,1/12/17,68.04,68.48,67.87,68.44,9688042
Wed,1/11/17,69.16,69.4,67.67,68.38,24576930
Tue,1/10/17,68.95,69.47,68.79,69.07,10683417
Mon,1/9/17,68.54,68.95,68.41,68.83,5954193
Fri,1/6/17,68.37,68.73,68.12,68.54,5972148
Thu,1/5/17,67.94,68.37,67.88,68.35,6189570
Wed,1/4/17,67.57,68.18,67.57,68,9497106
Tue,1/3/17,66.96,67.49,66.87,67.47,12207676
Fri,12/30/16,66.85,66.92,66.39,66.6,6882812
Thu,12/29/16,66.76,67.05,66.73,66.84,5734077
Wed,12/28/16,67.3,67.38,66.71,66.72,4719147
Tue,12/27/16,67.19,67.62,67.17,67.24,5321979
Fri,12/23/16,66.62,67.14,66.62,67.1,4336009
Thu,12/22/16,66.42,66.62,66.15,66.6,4615206
Wed,12/21/16,66.93,66.96,66.39,66.51,5623318
Tue,12/20/16,66.96,67.12,66.73,66.89,5056793
Mon,12/19/16,67.26,67.56,66.85,66.94,9646036
Fri,12/16/16,67.31,67.5,67.02,67.22,8547451
Thu,12/15/16,67,67.23,66.76,67.16,8536155
Wed,12/14/16,67.07,67.42,66.5,66.73,12146114
Tue,12/13/16,66.78,67.17,66.59,67.08,11479927
Mon,12/12/16,66.09,66.63,66.09,66.54,15614600
Fri,12/9/16,65.65,66.34,65.65,66.22,12580719
Thu,12/8/16,65.09,65.49,64.72,65.42,7887942
Wed,12/7/16,65.34,65.34,64.41,65.3,13265596
Tue,12/6/16,65.87,65.88,65.49,65.86,5708861
Mon,12/5/16,66.07,66.16,65.47,65.68,6063726
Fri,12/2/16,65.76,66.06,65.54,65.8,8280843
Thu,12/1/16,66.2,66.36,65.45,65.64,11811847
Wed,11/30/16,66.81,66.83,66.09,66.12,8983845
Tue,11/29/16,66.48,66.95,66.47,66.76,7375637
Mon,11/28/16,66.7,66.71,66.22,66.33,6765612
Fri,11/25/16,66.76,66.88,66.56,66.83,4168511
Wed,11/23/16,65.2,66.58,65.2,66.57,14219171
Tue,11/22/16,67.25,67.25,65.86,66.31,15098820
Mon,11/21/16,67.18,67.35,67.1,67.28,7061568
Fri,11/18/16,67.82,68,67,67.04,12668960
Thu,11/17/16,67.54,67.78,67.34,67.76,13366778
Wed,11/16/16,67.61,67.93,67.4,67.49,7886284
Tue,11/15/16,67.85,67.85,67.15,67.78,10783465
Mon,11/14/16,68.1,68.17,67.45,67.59,18097460
Fri,11/11/16,68.63,68.63,67.5,67.8,16496192
Thu,11/10/16,69.19,69.33,68.35,68.83,29506254
Wed,11/9/16,68.59,68.84,66.61,68.08,51725992
Tue,11/8/16,65.15,66.2,65.07,65.76,16577134
Mon,11/7/16,64.63,65.75,64.59,65.58,18057564
Fri,11/4/16,63.67,64.46,63.6,63.94,22231784
Thu,11/3/16,64.32,64.58,63.44,63.5,22950844
Wed,11/2/16,64.32,64.81,64.1,64.1,18655500
Tue,11/1/16,64.83,65.01,63.94,64.44,15500763
Mon,10/31/16,65.17,65.18,64.76,64.79,13192950
Fri,10/28/16,65.84,66.02,64.9,65.19,19202832
Thu,10/27/16,66.84,67.1,66.46,66.63,7251730
Wed,10/26/16,66.62,66.73,66.05,66.33,8394390
Tue,10/25/16,66.85,67.05,66.64,66.73,8236729
Mon,10/24/16,67.35,67.41,66.92,66.92,7678011
Fri,10/21/16,67.26,67.26,66.87,67.05,5730472
Thu,10/20/16,67.37,67.82,67.25,67.61,7149114
Wed,10/19/16,67.62,67.68,67.26,67.29,5507057
Tue,10/18/16,67.35,67.68,67.19,67.54,5714105
Mon,10/17/16,66.85,66.99,66.6,66.74,8799103
Fri,10/14/16,67.57,67.75,66.94,66.96,8715299
Thu,10/13/16,66.99,67.66,66.77,67.41,14164140
Wed,10/12/16,67.74,68.01,67.32,67.38,12212897
Tue,10/11/16,69.11,69.11,67.4,67.7,12996111
Mon,10/10/16,69.25,69.65,69.25,69.44,11477899
Fri,10/7/16,69.11,69.45,68.72,69.12,10314415
Thu,10/6/16,69.2,69.27,68.76,69.17,9678624
Wed,10/5/16,69.35,69.59,69.24,69.43,13352087
Tue,10/4/16,69.22,69.51,68.81,69.16,11015376
Mon,10/3/16,69.05,69.3,68.76,69.3,9552759
Fri,9/30/16,68.8,69.55,68.75,69.36,7749479
Thu,9/29/16,69.8,69.88,68.45,68.65,9209660
Wed,9/28/16,70.06,70.07,69.52,69.88,6781636
Tue,9/27/16,69.41,70,69.26,69.99,8150346
Mon,9/26/16,70.06,70.12,69.34,69.5,5753844
Fri,9/23/16,70.43,70.61,70.3,70.32,5635717
Thu,9/22/16,70.3,70.66,70.26,70.54,6760384
Wed,9/21/16,69.55,70.14,69.12,70.01,8822868
Tue,9/20/16,69.4,69.58,69.28,69.32,5496557
Mon,9/19/16,69.53,69.67,69.02,69.11,10313628
Fri,9/16/16,69.24,69.45,69.08,69.36,9036155
Thu,9/15/16,68.48,69.5,68.31,69.31,10058318
Wed,9/14/16,68.57,69.05,68.32,68.6,13681816
Tue,9/13/16,69.1,69.1,68.24,68.6,12727502
Mon,9/12/16,68.13,69.71,68.11,69.53,13592992
Fri,9/9/16,69.52,69.52,68.49,68.51,14753746
Thu,9/8/16,69.63,69.97,69.57,69.91,5033107
Wed,9/7/16,69.8,70.1,69.65,69.86,7892275
Tue,9/6/16,69.72,70.01,69.62,69.86,9117866
Fri,9/2/16,69.67,69.82,69.41,69.61,8404430
Thu,9/1/16,69.71,69.8,69.21,69.53,9916978
Wed,8/31/16,69.83,69.91,69.44,69.71,4964840
Tue,8/30/16,70.25,70.25,69.75,69.92,5738221
Mon,8/29/16,70.04,70.33,69.86,70.16,7694492
Fri,8/26/16,69.82,70.37,69.59,70.01,10410473
Thu,8/25/16,70.14,70.43,69.43,69.74,9149877
Wed,8/24/16,71.43,71.57,70.16,70.33,9049548
Tue,8/23/16,71.64,71.86,71.42,71.46,8932135
Mon,8/22/16,71.27,71.65,71.2,71.39,4269092
Fri,8/19/16,71.16,71.29,70.93,71.24,4512536
Thu,8/18/16,71.26,71.46,71.08,71.3,4362860
Wed,8/17/16,70.98,71.33,70.83,71.27,7615396
Tue,8/16/16,71.67,71.68,71.13,71.13,6306555
Mon,8/15/16,71.65,71.94,71.65,71.77,4302803
Fri,8/12/16,71.69,71.73,71.39,71.65,6483611
Thu,8/11/16,71.61,71.91,71.47,71.83,6888480
Wed,8/10/16,71.63,71.63,71.22,71.41,7339079
Tue,8/9/16,71.87,71.9,71.46,71.66,11753756
Mon,8/8/16,72.04,72.04,71.23,71.48,6946596
Fri,8/5/16,72.24,72.24,71.69,72.1,8604924
Thu,8/4/16,72.08,72.19,71.83,71.92,8783488
Wed,8/3/16,72.18,72.23,71.89,72.03,10188110
Tue,8/2/16,72.57,72.57,71.79,72.23,12680667
Mon,8/1/16,72.12,72.82,72.12,72.51,9659837
Fri,7/29/16,71.77,72.18,71.6,72.05,5103018
Thu,7/28/16,71.86,72.09,71.55,71.91,5709274
Wed,7/27/16,71.5,72.08,71.37,71.97,8332279
Tue,7/26/16,71.49,71.75,71.36,71.65,7206165
Mon,7/25/16,71.87,71.92,71.33,71.77,6125036
Fri,7/22/16,71.69,71.93,71.49,71.85,5684670
Thu,7/21/16,71.49,71.85,71.43,71.7,9634504
Wed,7/20/16,71.18,71.61,71.08,71.49,7154841
Tue,7/19/16,71.09,71.26,70.64,70.85,6924871
Mon,7/18/16,71,71.14,70.75,71,4127190
Fri,7/15/16,71.3,71.5,70.88,70.98,7443198
Thu,7/14/16,71.2,71.53,70.77,71.03,5023665
Wed,7/13/16,70.98,71.07,70.65,70.73,6681903
Tue,7/12/16,70.56,70.86,70.51,70.76,10684884
Mon,7/11/16,70.81,71,70.34,70.41,7697629
Fri,7/8/16,70.08,70.62,69.71,70.6,11494886
Thu,7/7/16,70.27,70.28,69.42,69.74,8373208
Wed,7/6/16,68.96,69.99,68.89,69.85,19613356
Tue,7/5/16,68.72,69.35,68.72,69.07,8725379
Fri,7/1/16,68.86,69.3,68.64,69.14,7090223
Thu,6/30/16,68.2,68.74,67.86,68.7,9952184
Wed,6/29/16,67.26,68.25,67.26,68.06,9360643
Tue,6/28/16,65.97,66.85,65.96,66.79,14249442
Mon,6/27/16,65.96,66.19,65.24,65.51,19449710
Fri,6/24/16,66.44,67.45,66.16,66.39,23563900
Thu,6/23/16,68.1,68.4,67.79,68.39,7960469
Wed,6/22/16,67.32,68.26,67.26,67.51,11697701
Tue,6/21/16,67.78,67.84,67.16,67.31,7321735
Mon,6/20/16,67.7,68.03,67.46,67.55,8332814
Fri,6/17/16,67.93,67.96,66.88,67.12,11271399
Thu,6/16/16,67.39,67.94,67.06,67.83,9788998
Wed,6/15/16,68.24,68.38,67.53,67.59,8237964
Tue,6/14/16,67.79,68.09,67.5,68.06,8384006
Mon,6/13/16,68.25,68.76,67.93,67.95,9142832
Fri,6/10/16,68.65,68.69,68.18,68.5,10763307
Thu,6/9/16,69.01,69.5,68.85,69.05,10069164
Wed,6/8/16,68.87,69.29,68.72,69.16,4842785
Tue,6/7/16,69.07,69.14,68.75,68.92,6747793
Mon,6/6/16,68.99,69.48,68.82,69.36,9554679
Fri,6/3/16,69,69.23,68.43,68.98,14562109
Thu,6/2/16,68.28,69.21,68.19,69.21,13071031
Wed,6/1/16,67.88,68.48,67.82,68.33,9747599
