Day,Date,Open,High,Low,Close,Volume
Tue,7/18/17,88.29,88.78,88.23,88.77,3570435
Mon,7/17/17,88.16,88.52,88.16,88.37,3250420
Fri,7/14/17,88.15,88.27,87.76,88.16,4235408
Thu,7/13/17,88.12,88.22,87.81,87.87,3388051
Wed,7/12/17,87.69,87.99,87.63,87.86,3103800
Tue,7/11/17,87.28,87.34,86.72,87.2,3286323
Mon,7/10/17,87.26,87.51,87,87.38,2762357
Fri,7/7/17,86.6,87.25,86.6,87.19,2639214
Thu,7/6/17,86.77,87.03,86.36,86.42,3884956
Wed,7/5/17,87.51,87.53,86.89,87.31,4076914
Mon,7/3/17,87.85,88.28,87.48,87.52,2872035
Fri,6/30/17,87.58,87.99,87.42,87.61,4764151
Thu,6/29/17,87.84,87.92,86.47,87.15,5014658
Wed,6/28/17,87.38,88.1,87.32,88,5146769
Tue,6/27/17,87.63,87.96,87.12,87.12,4107449
Mon,6/26/17,87.93,88.08,87.54,87.82,4817202
Fri,6/23/17,87.61,87.61,87.22,87.5,4013062
Thu,6/22/17,87.81,87.94,87.59,87.61,3743220
Wed,6/21/17,87.9,87.95,87.5,87.82,3198286
Tue,6/20/17,88.64,88.66,87.66,87.68,3429808
Mon,6/19/17,88.49,88.93,88.27,88.79,3498617
Fri,6/16/17,88.46,88.46,87.62,88.12,7889387
Thu,6/15/17,87.86,88.21,87.43,88.14,3678864
Wed,6/14/17,88.88,89.02,88.06,88.51,4935254
Tue,6/13/17,88.22,88.69,88.19,88.56,4273830
Mon,6/12/17,87.78,88.25,87.66,88.02,6604981
Fri,6/9/17,88.54,88.67,87.28,88.07,11276561
Thu,6/8/17,89.04,89.14,88.34,88.46,5334836
Wed,6/7/17,89.01,89.18,88.83,89.03,4793751
Tue,6/6/17,89.33,89.51,88.81,88.87,3656995
Mon,6/5/17,89.99,90.06,89.48,89.64,5643228
Fri,6/2/17,89.61,89.99,89.49,89.89,3216377
Thu,6/1/17,88.95,89.57,88.69,89.57,5282194
Wed,5/31/17,88.65,88.77,88.03,88.73,5237195
Tue,5/30/17,88.43,88.71,88.42,88.49,2707934
Fri,5/26/17,88.28,88.47,88.18,88.43,2384823
Thu,5/25/17,87.68,88.44,87.68,88.16,3388313
Wed,5/24/17,87.05,87.42,86.74,87.39,3972396
Tue,5/23/17,87.48,87.67,86.94,87.08,2143672
Mon,5/22/17,87.14,87.51,87.09,87.41,3023823
Fri,5/19/17,86.54,87.26,86.44,86.97,3791659
Thu,5/18/17,85.89,86.79,85.89,86.39,6692413
Wed,5/17/17,86.77,86.99,85.88,85.89,8506301
Tue,5/16/17,87.66,87.72,87.25,87.31,4308187
Mon,5/15/17,87.61,87.98,87.51,87.61,4055667
Fri,5/12/17,87.8,87.8,87.48,87.59,3315353
Thu,5/11/17,88.08,88.08,87.18,87.71,4465425
Wed,5/10/17,88.18,88.27,87.91,88.24,3610850
Tue,5/9/17,88.23,88.61,88.07,88.54,10526189
Mon,5/8/17,88.18,88.2,87.72,88.04,2571737
Fri,5/5/17,87.68,87.87,87.25,87.87,3303513
Thu,5/4/17,87.53,87.53,86.99,87.32,5479362
Wed,5/3/17,87.91,88.14,87.21,87.46,2890447
Tue,5/2/17,87.93,87.98,87.46,87.98,4064238
Mon,5/1/17,87.96,88.21,87.78,87.88,6068620
Fri,4/28/17,88.3,88.46,87.66,87.76,5192153
Thu,4/27/17,88.09,88.24,87.87,88.11,3759874
Wed,4/26/17,87.46,88.01,87.34,87.65,4189025
Tue,4/25/17,86.85,87.36,86.85,87.24,5545974
Mon,4/24/17,86.91,86.93,86.46,86.56,4354060
Fri,4/21/17,86.08,86.17,85.79,86,3953241
Thu,4/20/17,85.66,86.36,85.63,86.19,4500982
Wed,4/19/17,85.5,85.84,85.23,85.3,3834320
Tue,4/18/17,85.01,85.36,84.79,85.22,2621029
Mon,4/17/17,84.56,85.21,84.56,85.21,3568602
Thu,4/13/17,84.81,85.1,84.34,84.34,4811495
Wed,4/12/17,85.21,85.32,84.87,84.94,2526014
Tue,4/11/17,85.32,85.45,84.66,85.28,5612186
Mon,4/10/17,85.06,85.64,85.03,85.35,2460894
Fri,4/7/17,85.07,85.33,84.91,85.03,4010530
Thu,4/6/17,85.07,85.56,85.04,85.29,2990130
Wed,4/5/17,85.55,86.01,84.91,85.03,4464792
Tue,4/4/17,85.12,85.36,85.04,85.23,4437534
Mon,4/3/17,85.72,85.77,84.88,85.37,6317064
Fri,3/31/17,85.56,85.92,85.53,85.71,2441547
Thu,3/30/17,85.32,85.71,85.24,85.7,4805102
Wed,3/29/17,84.97,85.53,84.88,85.47,4681091
Tue,3/28/17,84.31,85.15,84.17,84.97,4263732
Mon,3/27/17,83.85,84.46,83.52,84.32,5032429
Fri,3/24/17,84.24,84.63,83.99,84.35,3397777
Thu,3/23/17,84.1,84.59,83.9,84.15,3732138
Wed,3/22/17,83.79,84.07,83.47,83.95,6260797
Tue,3/21/17,85.13,85.26,83.8,83.86,4767294
Mon,3/20/17,85.2,85.22,84.76,84.93,2708063
Fri,3/17/17,85.12,85.3,84.88,85.13,4837609
Thu,3/16/17,85.09,85.25,84.93,85.02,6447834
Wed,3/15/17,84.75,85.2,84.48,85.03,3846131
Tue,3/14/17,84.52,84.72,84.31,84.59,4006618
Mon,3/13/17,84.43,84.64,84.33,84.61,2563917
Fri,3/10/17,84.63,84.7,84.21,84.38,3609102
Thu,3/9/17,84.26,84.5,84.01,84.26,2827221
Wed,3/8/17,84.11,84.49,84.08,84.33,2685805
Tue,3/7/17,84.26,84.27,83.89,83.99,3163751
Mon,3/6/17,84.26,84.34,83.94,84.26,2678813
Fri,3/3/17,84.57,84.74,84.22,84.53,3377458
Thu,3/2/17,84.82,84.95,84.59,84.66,4050409
Wed,3/1/17,84.82,85.09,84.55,84.86,8887207
Tue,2/28/17,84.32,84.34,83.85,83.92,4209056
Mon,2/27/17,84.48,84.6,84.2,84.55,3553327
Fri,2/24/17,83.92,84.45,83.73,84.45,4987974
Thu,2/23/17,84.74,84.84,83.99,84.06,3570095
Wed,2/22/17,84.55,84.73,84.46,84.64,2311230
Tue,2/21/17,84.52,84.82,84.32,84.64,3696365
Fri,2/17/17,83.67,84.15,83.66,84.15,3991948
Thu,2/16/17,84.22,84.31,83.72,83.88,3172620
Wed,2/15/17,83.73,84.33,83.59,84.31,4893885
Tue,2/14/17,83.35,83.87,83.32,83.87,3260736
Mon,2/13/17,83.49,83.6,83.28,83.39,4537679
Fri,2/10/17,82.91,83.32,82.87,83.3,3937836
Thu,2/9/17,82.3,82.99,82.3,82.79,3632336
Wed,2/8/17,81.77,82.37,81.77,82.27,4250614
Tue,2/7/17,81.89,82.01,81.68,81.77,5892918
Mon,2/6/17,81.86,82.05,81.71,81.85,4054413
Fri,2/3/17,81.94,82.23,81.79,82.09,3758897
Thu,2/2/17,82.14,82.56,82.04,82.2,4200322
Wed,2/1/17,82.56,82.7,81.96,82.27,5358967
Tue,1/31/17,82.18,82.42,81.82,82.42,4883718
Mon,1/30/17,82.52,82.61,81.8,82.55,3900406
Fri,1/27/17,82.96,83.07,82.34,82.64,4642695
Thu,1/26/17,82.85,83.2,82.65,82.91,4019129
Wed,1/25/17,82.6,82.87,82.54,82.78,3776328
Tue,1/24/17,81.73,82.36,81.58,82.27,4937465
Mon,1/23/17,81.18,81.63,81.1,81.6,8802883
Fri,1/20/17,81.6,81.76,81.28,81.55,5652429
Thu,1/19/17,81.68,81.96,81.13,81.31,4284662
Wed,1/18/17,81.74,81.74,81.28,81.57,2995160
Tue,1/17/17,81.34,81.98,81.33,81.71,4452376
Fri,1/13/17,81.32,81.65,81.32,81.58,2890440
Thu,1/12/17,81.17,81.37,80.62,81.27,4407460
Wed,1/11/17,81.12,81.35,80.86,81.35,5546171
Tue,1/10/17,80.87,81.47,80.74,81.18,5326093
Mon,1/9/17,80.92,81.1,80.74,80.89,3968315
Fri,1/6/17,80.54,81.2,80.23,80.95,6729212
Thu,1/5/17,80.12,80.58,80.1,80.56,4525178
Wed,1/4/17,79.9,80.7,79.83,80.61,5654424
Tue,1/3/17,79.72,80,79.07,79.55,14461231
Fri,12/30/16,80.01,80.01,78.85,79.09,4949704
Thu,12/29/16,79.92,80.14,79.57,79.76,2641304
Wed,12/28/16,80.59,80.67,79.85,79.87,3970428
Tue,12/27/16,80.17,80.74,80.17,80.42,6279397
Fri,12/23/16,80.26,80.41,80.01,80.11,2919880
Thu,12/22/16,81.01,81.04,80.15,80.28,4591417
Wed,12/21/16,81.19,81.25,80.97,81.16,2781821
Tue,12/20/16,80.67,81.3,80.66,81.2,4152126
Mon,12/19/16,80.53,80.98,80.34,80.56,3896802
Fri,12/16/16,80.97,81.01,80.22,80.34,10157197
Thu,12/15/16,81.07,81.3,80.69,80.74,6325259
Wed,12/14/16,81.46,81.63,80.79,80.93,8756051
Tue,12/13/16,81.06,81.79,80.8,81.48,4994623
Mon,12/12/16,81.27,81.4,80.58,80.76,6152066
Fri,12/9/16,81.44,81.44,81.01,81.43,4971185
Thu,12/8/16,81.28,81.46,81.07,81.25,5803883
Wed,12/7/16,79.74,81.29,79.65,81.25,8253740
Tue,12/6/16,79.58,79.71,79.34,79.7,7281761
Mon,12/5/16,78.99,79.65,78.65,79.52,8391510
Fri,12/2/16,79.11,79.32,78.56,78.66,7928037
Thu,12/1/16,78.99,79.5,78.84,79.1,9696949
Wed,11/30/16,79.69,79.72,79.04,79.06,5245544
Tue,11/29/16,79.6,79.85,79.51,79.72,4521906
Mon,11/28/16,79.96,79.97,79.35,79.51,5328662
Fri,11/25/16,80.08,80.24,79.96,80.15,4422205
Wed,11/23/16,79.74,80,79.69,79.96,4593952
Tue,11/22/16,79.18,79.95,79.11,79.88,5953187
Mon,11/21/16,78.57,78.94,78.47,78.94,4931694
Fri,11/18/16,78.62,78.8,78.33,78.43,4445245
Thu,11/17/16,77.8,78.67,77.65,78.67,5902445
Wed,11/16/16,77.14,77.73,77.04,77.73,4134264
Tue,11/15/16,77.28,77.42,76.9,77.31,6222469
Mon,11/14/16,77.36,77.59,76.91,77.01,6553278
Fri,11/11/16,76.28,77.11,76.23,77,6252609
Thu,11/10/16,76.58,77.42,75.99,76.57,17274664
Wed,11/9/16,74.54,76.42,74.35,76.29,11829223
Tue,11/8/16,75.82,76.45,75.63,76.13,5513311
Mon,11/7/16,75.17,75.83,74.94,75.82,7396060
Fri,11/4/16,74.19,74.75,74,74.11,9226985
Thu,11/3/16,74.59,74.94,74.08,74.26,9215270
Wed,11/2/16,74.71,75.04,74.26,74.45,10037643
Tue,11/1/16,75.63,75.76,74.31,74.9,12367885
Mon,10/31/16,75.48,75.62,75.28,75.44,6107340
Fri,10/28/16,75.15,75.89,75.1,75.38,5182931
Thu,10/27/16,76.38,76.5,75.42,75.55,5523705
Wed,10/26/16,76.18,76.51,76.03,76.19,4479328
Tue,10/25/16,77.08,77.08,76.48,76.52,4797495
Mon,10/24/16,77.26,77.47,77.1,77.42,3694368
Fri,10/21/16,75.9,76.99,75.9,76.87,4967165
Thu,10/20/16,76.24,76.45,75.96,76.27,5082896
Wed,10/19/16,76.2,76.5,76.01,76.41,3371080
Tue,10/18/16,76.35,76.5,75.97,76.07,4089721
Mon,10/17/16,76.17,76.18,75.55,75.57,3756823
Fri,10/14/16,76.53,76.78,76.16,76.2,3597303
Thu,10/13/16,76.02,76.49,75.52,76.29,4170270
Wed,10/12/16,76.29,76.85,76.19,76.57,3932383
Tue,10/11/16,77.2,77.2,76.05,76.21,8723558
Mon,10/10/16,77.39,77.48,77.09,77.14,3075446
Fri,10/7/16,77.59,77.67,76.83,77.02,8999109
Thu,10/6/16,77.2,77.52,76.89,77.37,7519103
Wed,10/5/16,77.28,77.62,77.18,77.31,7387331
Tue,10/4/16,77.33,77.58,76.84,76.99,9254930
Mon,10/3/16,77.01,77.43,76.93,77.26,7998984
Fri,9/30/16,77.03,77.54,76.88,77.31,4958938
Thu,9/29/16,77,77.44,76.47,76.69,6585791
Wed,9/28/16,76.92,77.13,76.63,77.09,4276227
Tue,9/27/16,76.2,76.87,76.07,76.87,5318946
Mon,9/26/16,76.74,76.74,76.01,76.1,6137742
Fri,9/23/16,76.91,77.2,76.91,76.95,4028631
Thu,9/22/16,77.01,77.27,76.88,77.13,4991756
Wed,9/21/16,75.95,76.6,75.72,76.57,6228424
Tue,9/20/16,76.08,76.19,75.64,75.83,3460280
Mon,9/19/16,75.96,76.29,75.6,75.77,3237910
Fri,9/16/16,75.73,75.89,75.5,75.83,5540583
Thu,9/15/16,75.22,76.04,75.1,76,5999260
Wed,9/14/16,75.46,75.89,75.23,75.45,7644583
Tue,9/13/16,75.97,76.19,75.2,75.44,9599947
Mon,9/12/16,75.17,76.72,75.06,76.52,11303708
Fri,9/9/16,76.78,76.94,75.47,75.47,9938035
Thu,9/8/16,77.6,77.76,77.24,77.33,4634222
Wed,9/7/16,77.81,78.02,77.67,78.01,5574970
Tue,9/6/16,77.82,77.97,77.44,77.97,6420605
Fri,9/2/16,78.04,78.12,77.65,77.82,3484081
Thu,9/1/16,77.6,77.84,77.25,77.67,5629566
Wed,8/31/16,77.66,77.79,77.23,77.52,3638425
Tue,8/30/16,78.07,78.17,77.59,77.72,2549234
Mon,8/29/16,77.88,78.26,77.88,78.15,4153222
Fri,8/26/16,78.22,78.53,77.53,77.88,6536200
Thu,8/25/16,78.07,78.36,77.96,78.1,3149770
Wed,8/24/16,78.66,78.85,78.21,78.36,3360080
Tue,8/23/16,78.71,78.83,78.6,78.74,5560960
Mon,8/22/16,78.34,78.46,78.11,78.34,3002017
Fri,8/19/16,78.28,78.58,78.12,78.42,3870112
Thu,8/18/16,78.47,78.56,78.23,78.37,4918902
Wed,8/17/16,78.32,78.47,77.95,78.42,3558747
Tue,8/16/16,78.86,78.96,78.55,78.6,2398559
Mon,8/15/16,79.11,79.27,79.01,79.06,3191030
Fri,8/12/16,78.78,79.09,78.34,78.9,2553101
Thu,8/11/16,78.58,79.04,78.55,78.94,3839872
Wed,8/10/16,78.03,78.39,78,78.16,3522555
Tue,8/9/16,78.07,78.38,77.84,78,7653281
Mon,8/8/16,78.55,78.68,78.16,78.23,3272029
Fri,8/5/16,78.13,78.6,77.82,78.49,3656773
Thu,8/4/16,77.56,77.83,77.36,77.67,2328328
Wed,8/3/16,77.23,77.71,77.06,77.71,4024072
Tue,8/2/16,78.72,78.72,77.33,77.49,4413458
Mon,8/1/16,78.54,78.86,78.24,78.66,2858212
Fri,7/29/16,78.34,78.65,78.21,78.54,4153207
Thu,7/28/16,78.09,78.55,77.8,78.45,3282969
Wed,7/27/16,78.78,78.81,78.01,78.3,4463801
Tue,7/26/16,78.57,78.93,78.27,78.55,5183601
Mon,7/25/16,78.74,78.74,78.4,78.64,3253146
Fri,7/22/16,78.27,78.61,78.1,78.52,2628976
Thu,7/21/16,78.39,78.54,77.95,78.19,2530362
Wed,7/20/16,78.29,78.44,77.92,78.4,2547261
Tue,7/19/16,77.79,78.1,77.63,78.07,2740328
Mon,7/18/16,78.1,78.44,77.89,78.22,2884022
Fri,7/15/16,78.64,78.66,77.86,77.92,3620492
Thu,7/14/16,78.53,78.72,78.17,78.27,3539810
Wed,7/13/16,78.44,78.51,77.78,77.95,3798955
Tue,7/12/16,78.28,78.54,78.21,78.33,5077926
Mon,7/11/16,78,78.22,77.78,78.03,4605036
Fri,7/8/16,76.74,77.63,76.74,77.57,7702442
Thu,7/7/16,75.8,76.25,75.74,76.25,9605815
Wed,7/6/16,74.97,75.92,74.8,75.92,8086184
Tue,7/5/16,75.42,75.57,74.8,75.27,7604936
Fri,7/1/16,75.19,76.06,75.04,75.89,7336229
Thu,6/30/16,74.79,75.14,74.31,75.11,6975429
Wed,6/29/16,74.25,74.69,73.84,74.56,7330783
Tue,6/28/16,72.78,73.38,72.57,73.38,8169340
Mon,6/27/16,72.61,72.73,71.38,71.94,11287636
Fri,6/24/16,73.45,74.59,73.11,73.27,15950919
Thu,6/23/16,76.07,76.13,75.77,76.12,4615617
Wed,6/22/16,75.54,75.97,75.32,75.38,4264878
Tue,6/21/16,75.88,75.88,75.34,75.49,3013137
Mon,6/20/16,75.56,76.35,75.56,75.66,4128189
Fri,6/17/16,75.2,75.25,74.85,74.99,8895906
Thu,6/16/16,74.51,75.2,74.06,75.1,6656475
Wed,6/15/16,74.71,75.48,74.71,74.86,5877977
Tue,6/14/16,74.66,74.94,74.18,74.65,8445514
Mon,6/13/16,75.12,75.67,74.79,74.84,6292577
Fri,6/10/16,75.45,75.56,75.05,75.26,5020315
Thu,6/9/16,75.83,76.14,75.76,76.05,6863800
Wed,6/8/16,76.17,76.35,75.93,76.23,4121343
Tue,6/7/16,76.04,76.47,76.03,76.14,4511481
Mon,6/6/16,75.94,76.19,75.66,76.04,4276090
Fri,6/3/16,76.07,76.15,75.33,75.85,5898388
Thu,6/2/16,75.72,76.37,75.7,76.35,4232200
Wed,6/1/16,75.62,75.98,75.45,75.93,3929613
