Day,Date,Open,High,Low,Close,Volume
Tue,10/17/17,2557.17,2559.71,2554.69,2559.36,1790407040
Mon,10/16/17,2555.57,2559.47,2552.64,2557.64,1735368832
Fri,10/13/17,2555.66,2557.65,2552.09,2553.17,1886847360
Thu,10/12/17,2552.88,2555.33,2548.31,2550.93,2050988544
Wed,10/11/17,2550.62,2555.24,2547.95,2555.24,1823873280
Tue,10/10/17,2549.99,2555.23,2544.86,2550.64,1731810816
Mon,10/9/17,2551.39,2551.82,2541.6,2544.73,1500381312
Fri,10/6/17,2547.44,2549.41,2543.79,2549.33,1645299456
Thu,10/5/17,2540.86,2552.51,2540.02,2552.07,1742520448
Wed,10/4/17,2533.48,2540.53,2531.8,2537.74,1696161152
Tue,10/3/17,2530.34,2535.13,2528.85,2534.58,1738762624
Mon,10/2/17,2521.2,2529.23,2520.4,2529.12,1865772672
Fri,9/29/17,2509.96,2519.44,2507.99,2519.36,1808276224
Thu,9/28/17,2503.41,2510.81,2502.93,2510.06,1778820352
Wed,9/27/17,2503.3,2511.75,2495.91,2507.04,2040875776
Tue,9/26/17,2501.04,2503.51,2495.12,2496.84,1848286848
Mon,9/25/17,2499.39,2502.54,2488.03,2496.66,2039737344
Fri,9/22/17,2497.26,2503.47,2496.54,2502.22,1677561600
Thu,9/21/17,2507.16,2507.16,2499,2500.6,1821089024
Wed,9/20/17,2506.84,2508.85,2496.67,2508.24,2114244480
Tue,9/19/17,2506.29,2507.84,2503.19,2506.65,1923154816
Mon,9/18/17,2502.51,2508.32,2499.92,2503.87,1935746048
Fri,9/15/17,2495.67,2500.23,2493.16,2500.23,3090028288
Thu,9/14/17,2494.56,2498.43,2491.35,2495.62,1923285120
Wed,9/13/17,2493.89,2498.37,2492.14,2498.37,1900131456
Tue,9/12/17,2491.94,2496.77,2490.37,2496.48,1930827648
Mon,9/11/17,2474.52,2488.95,2474.52,2488.11,1945911296
Fri,9/8/17,2462.25,2467.11,2459.4,2461.43,1999061248
Thu,9/7/17,2468.06,2468.62,2460.29,2465.1,2096333824
Wed,9/6/17,2463.83,2469.64,2459.2,2465.54,2058265728
Tue,9/5/17,2470.35,2471.97,2446.55,2457.85,2077021824
Fri,9/1/17,2474.42,2480.38,2473.85,2476.55,1542933632
Thu,8/31/17,2462.65,2475.01,2462.65,2471.65,2070962944
Wed,8/30/17,2446.06,2460.31,2443.77,2457.59,1552565248
Tue,8/29/17,2431.94,2449.19,2428.2,2446.3,1496585472
Mon,8/28/17,2447.35,2449.12,2439.03,2444.24,1496906368
Fri,8/25/17,2444.72,2453.96,2442.22,2443.05,1503645056
Thu,8/24/17,2447.91,2450.39,2436.19,2438.97,1693359488
Wed,8/23/17,2444.88,2448.91,2441.42,2444.04,1597839872
Tue,8/22/17,2433.75,2454.77,2433.67,2452.51,1587985664
Mon,8/21/17,2425.5,2430.58,2417.35,2428.37,1652470144
Fri,8/18/17,2427.64,2440.27,2420.69,2425.55,1956534272
Thu,8/17/17,2462.95,2465.02,2430.01,2430.01,1952927744
Wed,8/16/17,2468.63,2474.93,2463.86,2468.11,1681585280
Tue,8/15/17,2468.66,2468.9,2461.61,2464.61,1684759296
Mon,8/14/17,2454.96,2468.22,2454.96,2465.84,1588290944
Fri,8/11/17,2441.04,2448.09,2437.85,2441.32,1653707520
Thu,8/10/17,2465.38,2465.38,2437.75,2438.21,2091454080
Wed,8/9/17,2465.35,2474.41,2462.08,2474.02,1827430400
Tue,8/8/17,2478.35,2490.87,2470.32,2474.92,1823917824
Mon,8/7/17,2477.14,2480.95,2475.88,2480.91,1617345664
Fri,8/4/17,2476.88,2480,2472.08,2476.83,1862918144
Thu,8/3/17,2476.03,2476.03,2468.85,2472.16,2042474752
Wed,8/2/17,2480.38,2480.38,2466.48,2477.57,2118130048
Tue,8/1/17,2477.1,2478.51,2471.14,2476.35,2058929792
Mon,7/31/17,2475.94,2477.96,2468.53,2470.3,2171475456
Fri,7/28/17,2469.12,2473.53,2464.66,2472.1,2048810624
Thu,7/27/17,2482.76,2484.04,2459.93,2475.42,2688962304
Wed,7/26/17,2479.97,2481.69,2474.94,2477.83,2266259968
Tue,7/25/17,2477.88,2481.24,2474.91,2477.13,2440214528
Mon,7/24/17,2472.04,2473.1,2466.32,2469.91,1792923520
Fri,7/21/17,2467.4,2472.54,2465.06,2472.54,1946345344
Thu,7/20/17,2475.56,2477.62,2468.43,2473.45,2030675712
Wed,7/19/17,2463.85,2473.83,2463.85,2473.83,1859185664
Tue,7/18/17,2455.88,2460.92,2450.34,2460.61,1729668352
Mon,7/17/17,2459.5,2462.82,2457.16,2459.14,1658359424
Fri,7/14/17,2449.16,2463.54,2446.69,2459.27,1668158976
Thu,7/13/17,2444.99,2449.32,2441.69,2447.83,1844931968
Wed,7/12/17,2435.75,2445.76,2435.75,2443.25,1863765888
Tue,7/11/17,2427.35,2429.3,2412.79,2425.53,1740697984
Mon,7/10/17,2424.51,2432,2422.27,2427.43,1770907648
Fri,7/7/17,2413.52,2426.92,2413.52,2425.18,1702516480
Thu,7/6/17,2423.44,2424.28,2407.7,2409.75,2020235776
Wed,7/5/17,2430.78,2434.9,2422.05,2432.54,2002702208
Mon,7/3/17,2431.39,2439.17,2428.69,2429.01,1134215936
Fri,6/30/17,2429.2,2432.71,2421.65,2423.41,2067703040
Thu,6/29/17,2442.38,2442.73,2405.7,2419.7,2440091136
Wed,6/28/17,2428.7,2442.97,2428.02,2440.69,1980098560
Tue,6/27/17,2436.34,2440.15,2419.38,2419.38,2024070144
Mon,6/26/17,2443.32,2450.42,2437.03,2439.07,1804263296
Fri,6/23/17,2434.65,2441.4,2431.11,2438.3,2956101376
Thu,6/22/17,2437.4,2441.62,2433.27,2434.5,1985133184
Wed,6/21/17,2439.31,2442.23,2430.74,2435.61,2194599168
Tue,6/20/17,2450.66,2450.66,2436.6,2437.03,1987042688
Mon,6/19/17,2442.55,2453.82,2441.79,2453.46,1892631168
Fri,6/16/17,2431.24,2433.15,2422.88,2433.15,3266928640
Thu,6/15/17,2424.14,2433.95,2418.53,2432.46,2003705344
Wed,6/14/17,2443.75,2443.75,2428.34,2437.92,2074309376
Tue,6/13/17,2434.15,2441.49,2431.28,2440.35,2075879040
Mon,6/12/17,2425.88,2430.38,2419.97,2429.39,2698832640
Fri,6/9/17,2436.39,2446.2,2415.7,2431.77,2616946432
Thu,6/8/17,2434.27,2439.27,2427.94,2433.79,2247331328
Wed,6/7/17,2432.03,2435.28,2424.75,2433.14,2079331328
Tue,6/6/17,2431.92,2436.21,2428.12,2429.33,1979733248
Mon,6/5/17,2437.83,2439.55,2434.32,2436.1,1737268352
Fri,6/2/17,2431.28,2440.23,2427.71,2439.07,2014009984
Thu,6/1/17,2415.65,2430.06,2413.54,2430.06,2123894528
Wed,5/31/17,2415.63,2415.99,2403.59,2411.8,2604052992
Tue,5/30/17,2411.67,2415.26,2409.43,2412.91,1771812608
Fri,5/26/17,2414.5,2416.68,2412.2,2415.82,1521837696
Thu,5/25/17,2409.54,2418.71,2408.01,2415.07,2008206720
Wed,5/24/17,2401.41,2405.58,2397.99,2404.39,1794019456
Tue,5/23/17,2397.04,2400.85,2393.88,2398.42,1768424960
Mon,5/22/17,2387.21,2395.46,2386.92,2394.02,1854126336
Fri,5/19/17,2371.37,2389.06,2370.43,2381.73,2250864128
Thu,5/18/17,2354.69,2375.74,2352.72,2365.72,2331126272
Wed,5/17/17,2382.95,2384.87,2356.21,2357.03,2711329280
Tue,5/16/17,2404.55,2405.77,2396.05,2400.67,2040382464
Mon,5/15/17,2393.98,2404.05,2393.94,2402.32,1903299968
Fri,5/12/17,2392.44,2392.44,2387.19,2390.9,1789224448
Thu,5/11/17,2394.84,2395.72,2381.74,2394.44,2013281536
Wed,5/10/17,2396.79,2399.74,2392.79,2399.63,1977227776
Tue,5/9/17,2401.58,2403.87,2392.44,2396.92,1869798144
Mon,5/8/17,2399.94,2401.36,2393.92,2399.38,1838573952
Fri,5/5/17,2392.37,2399.29,2389.38,2399.29,1820351232
Thu,5/4/17,2389.79,2391.43,2380.35,2389.52,2233778176
Wed,5/3/17,2386.5,2389.82,2379.75,2388.13,2273200640
Tue,5/2/17,2391.05,2392.93,2385.82,2391.17,2404150528
Mon,5/1/17,2388.5,2394.49,2384.83,2388.33,1893706496
Fri,4/28/17,2393.68,2393.68,2382.36,2384.2,2231283200
Thu,4/27/17,2389.7,2392.1,2382.68,2388.77,2194168576
Wed,4/26/17,2388.98,2398.16,2386.76,2387.45,2236851712
Tue,4/25/17,2381.51,2392.48,2381.15,2388.61,2300644864
Mon,4/24/17,2370.33,2376.98,2369.19,2374.15,2260554496
Fri,4/21/17,2354.74,2356.18,2344.51,2348.69,2089502464
Thu,4/20/17,2342.69,2361.37,2340.91,2355.84,2085807104
Wed,4/19/17,2346.79,2352.63,2335.05,2338.17,1956916096
Tue,4/18/17,2342.53,2348.35,2334.54,2342.19,1899767168
Mon,4/17/17,2332.62,2349.14,2332.51,2349.01,1625651840
Thu,4/13/17,2341.98,2348.26,2328.95,2328.95,1765447936
Wed,4/12/17,2352.15,2352.72,2341.18,2344.93,1896980352
Tue,4/11/17,2353.92,2355.22,2337.25,2353.78,1815533824
Mon,4/10/17,2357.16,2366.37,2351.5,2357.16,1614571520
Fri,4/7/17,2356.59,2363.76,2350.74,2355.54,1735796224
Thu,4/6/17,2353.79,2364.16,2348.9,2357.49,1926834432
Wed,4/5/17,2366.59,2378.36,2350.52,2352.95,2100948480
Tue,4/4/17,2354.76,2360.53,2350.72,2360.16,1825666816
Mon,4/3/17,2362.34,2365.87,2344.73,2358.84,2038502144
Fri,3/31/17,2364.82,2370.35,2362.6,2362.72,1978987648
Thu,3/30/17,2361.31,2370.42,2358.58,2368.06,1845881856
Wed,3/29/17,2356.54,2363.36,2352.94,2361.13,1729683968
Tue,3/28/17,2339.79,2363.78,2337.63,2358.57,1946355328
Mon,3/27/17,2329.11,2344.9,2322.25,2341.59,1927296640
Fri,3/24/17,2350.42,2356.22,2335.74,2343.98,1913022976
Thu,3/23/17,2345.97,2358.92,2342.13,2345.96,1920105344
Wed,3/22/17,2343,2351.81,2336.45,2348.45,2134262912
Tue,3/21/17,2379.32,2381.93,2341.9,2344.02,2653769984
Mon,3/20/17,2378.24,2379.55,2369.66,2373.47,1831761280
Fri,3/17/17,2383.71,2385.71,2377.64,2378.25,3311933952
Thu,3/16/17,2387.71,2388.1,2377.18,2381.38,1893337344
Wed,3/15/17,2370.34,2390.01,2368.94,2385.26,2171588608
Tue,3/14/17,2368.55,2368.55,2358.18,2365.45,1683985280
Mon,3/13/17,2371.56,2374.42,2368.52,2373.47,1851340160
Fri,3/10/17,2372.52,2376.86,2363.04,2372.6,2037162240
Thu,3/9/17,2363.49,2369.08,2354.54,2364.87,2017898624
Wed,3/8/17,2369.81,2373.09,2361.01,2362.98,2081860864
Tue,3/7/17,2370.74,2375.12,2365.51,2368.39,1919688960
Mon,3/6/17,2375.23,2378.8,2367.98,2375.31,1902055936
Fri,3/3/17,2380.92,2383.89,2375.39,2383.12,1832951040
Thu,3/2/17,2394.75,2394.75,2380.17,2381.92,2116989568
Wed,3/1/17,2380.13,2400.98,2380.13,2395.96,2530621184
Tue,2/28/17,2366.08,2367.79,2358.96,2363.64,2480436224
Mon,2/27/17,2365.23,2371.54,2361.87,2369.75,1907475840
Fri,2/24/17,2355.73,2367.34,2352.87,2367.34,2189852928
Thu,2/23/17,2367.5,2368.26,2355.09,2363.81,2201595392
Wed,2/22/17,2361.11,2365.13,2358.34,2362.82,1953542528
Tue,2/21/17,2354.91,2366.71,2354.91,2365.38,2111784192
Fri,2/17/17,2343.01,2351.16,2339.58,2351.16,2123549568
Thu,2/16/17,2349.64,2351.31,2338.87,2347.22,2088580352
Wed,2/15/17,2335.58,2351.3,2334.81,2349.25,2247490560
Tue,2/14/17,2326.12,2337.58,2322.17,2337.58,2177956864
Mon,2/13/17,2321.72,2331.58,2321.42,2328.25,1964297984
Fri,2/10/17,2312.27,2319.23,2311.1,2316.1,2088398208
Thu,2/9/17,2296.7,2311.08,2296.61,2307.87,2113477120
Wed,2/8/17,2289.55,2295.91,2285.38,2294.67,2111531136
Tue,2/7/17,2295.87,2299.4,2290.16,2293.08,2073576704
Mon,2/6/17,2294.28,2296.18,2288.57,2292.56,1906878848
Fri,2/3/17,2288.54,2298.31,2287.88,2297.42,2224317696
Thu,2/2/17,2276.69,2283.97,2271.65,2280.85,2287331328
Wed,2/1/17,2285.59,2289.14,2272.44,2279.55,2472856832
Tue,1/31/17,2274.02,2279.09,2267.21,2278.87,2500373504
Mon,1/30/17,2286.01,2286.01,2268.04,2280.9,2097460480
Fri,1/27/17,2299.02,2299.02,2291.62,2294.69,2001056384
Thu,1/26/17,2298.63,2300.99,2294.08,2296.68,2335832320
Wed,1/25/17,2288.88,2299.55,2288.88,2298.37,2502677760
Tue,1/24/17,2267.88,2284.63,2266.68,2280.07,2233119232
Mon,1/23/17,2267.78,2271.78,2257.02,2265.2,2008560256
Fri,1/20/17,2269.96,2276.96,2265.01,2271.31,2347802880
Thu,1/19/17,2271.9,2274.33,2258.41,2263.69,2038185344
Wed,1/18/17,2269.14,2272.01,2263.35,2271.89,2000724736
Tue,1/17/17,2269.14,2272.08,2262.81,2267.89,2209489920
Fri,1/13/17,2272.74,2278.68,2271.51,2274.64,1786215552
Thu,1/12/17,2271.14,2271.78,2254.25,2270.44,1933571200
Wed,1/11/17,2268.6,2275.32,2260.83,2275.32,2117377024
Tue,1/10/17,2269.72,2279.27,2265.27,2268.9,2135157760
Mon,1/9/17,2273.59,2275.49,2268.9,2268.9,1912243456
Fri,1/6/17,2271.14,2282.1,2264.06,2276.98,1953086080
Thu,1/5/17,2268.18,2271.5,2260.45,2269,2205124864
Wed,1/4/17,2261.6,2272.82,2261.6,2270.75,2106710272
Tue,1/3/17,2251.57,2263.88,2245.13,2257.83,2272941824
Fri,12/30/16,2251.61,2253.58,2233.62,2238.83,1579249152
Thu,12/29/16,2249.5,2254.51,2244.56,2249.26,1265836288
Wed,12/28/16,2270.23,2271.31,2249.11,2249.92,1354202624
Tue,12/27/16,2266.23,2273.82,2266.15,2268.88,1091082112
Fri,12/23/16,2260.25,2263.79,2258.84,2263.79,1080749824
Thu,12/22/16,2262.93,2263.18,2256.08,2260.96,1712876544
Wed,12/21/16,2270.54,2271.23,2265.15,2265.18,1580487680
Tue,12/20/16,2266.5,2272.56,2266.14,2270.76,1813670784
Mon,12/19/16,2259.24,2267.47,2258.21,2262.53,1874405504
Fri,12/16/16,2266.81,2268.05,2254.24,2258.07,3701841408
Thu,12/15/16,2253.77,2272.12,2253.77,2262.03,2420324864
Wed,12/14/16,2268.35,2276.2,2248.44,2253.28,2683481856
Tue,12/13/16,2263.32,2277.53,2263.32,2271.72,2328953600
Mon,12/12/16,2258.83,2264.03,2252.37,2256.96,2351838464
Fri,12/9/16,2249.73,2259.8,2249.23,2259.53,2183940608
Thu,12/8/16,2241.13,2251.69,2237.57,2246.19,2429662464
Wed,12/7/16,2210.72,2241.63,2208.93,2241.35,2729167872
Tue,12/6/16,2207.26,2212.78,2202.21,2212.23,2171501056
Mon,12/5/16,2200.65,2209.42,2199.97,2204.71,2356914176
Fri,12/2/16,2191.12,2197.95,2188.37,2191.95,2201452544
Thu,12/1/16,2200.17,2202.6,2187.44,2191.08,3047964160
Wed,11/30/16,2204.97,2214.1,2198.81,2198.81,3233360640
Tue,11/29/16,2200.76,2210.46,2198.15,2204.66,2097645952
Mon,11/28/16,2210.21,2211.14,2200.36,2201.72,2044286464
Fri,11/25/16,2206.27,2213.35,2206.27,2213.35,918077184
Wed,11/23/16,2198.55,2204.72,2194.51,2204.72,2025997824
Tue,11/22/16,2201.56,2204.8,2194.51,2202.94,2367868160
Mon,11/21/16,2186.43,2198.7,2186.43,2198.18,2155790592
Fri,11/18/16,2186.85,2189.89,2180.38,2181.9,2279865600
Thu,11/17/16,2178.61,2188.06,2176.65,2187.12,2398330112
Wed,11/16/16,2177.53,2179.22,2172.2,2176.94,2318653184
Tue,11/15/16,2168.29,2180.84,2166.38,2180.39,2775859712
Mon,11/14/16,2165.64,2171.36,2156.08,2164.2,3366620928
Fri,11/11/16,2162.71,2165.92,2152.49,2164.45,2969604096
Thu,11/10/16,2167.49,2182.3,2151.17,2167.48,4109172480
Wed,11/9/16,2131.56,2170.1,2125.35,2163.26,4005694976
Tue,11/8/16,2129.92,2146.87,2123.56,2139.56,2209966080
Mon,11/7/16,2100.59,2132,2100.59,2131.52,2297145088
Fri,11/4/16,2083.79,2099.07,2083.79,2085.18,2348968704
Thu,11/3/16,2098.8,2102.56,2085.23,2088.66,2372185344
Wed,11/2/16,2109.43,2111.76,2094,2097.94,2553802240
Tue,11/1/16,2128.68,2131.45,2097.85,2111.72,2548180736
Mon,10/31/16,2129.78,2133.25,2125.53,2126.15,2344049408
Fri,10/28/16,2132.23,2140.72,2119.36,2126.41,2506578688
Thu,10/27/16,2144.06,2147.13,2132.52,2133.04,2432343808
Wed,10/26/16,2136.97,2145.73,2131.59,2139.43,2276785920
Tue,10/25/16,2149.72,2151.44,2141.93,2143.16,2221949696
Mon,10/24/16,2148.5,2154.79,2146.91,2151.33,2041144960
Fri,10/21/16,2139.43,2142.63,2130.09,2141.16,2371039744
Thu,10/20/16,2142.51,2147.18,2133.44,2141.34,2243339264
Wed,10/19/16,2140.81,2148.44,2138.15,2144.29,2123730176
Tue,10/18/16,2138.31,2144.38,2135.49,2139.6,1907446656
Mon,10/17/16,2132.95,2135.61,2124.43,2126.5,1773241856
Fri,10/14/16,2139.68,2149.19,2132.98,2132.98,1978598272
Thu,10/13/16,2130.26,2138.19,2114.72,2132.55,2194414080
Wed,10/12/16,2137.67,2145.36,2132.77,2139.18,1808267264
Tue,10/11/16,2161.35,2161.56,2128.84,2136.73,2200365056
Mon,10/10/16,2160.39,2169.6,2160.39,2163.66,1739486848
Fri,10/7/16,2164.19,2165.86,2144.85,2153.74,2167220480
Thu,10/6/16,2158.22,2162.93,2150.28,2160.77,1998166528
Wed,10/5/16,2155.15,2163.95,2155.15,2159.73,2291128576
Tue,10/4/16,2163.37,2165.46,2144.01,2150.49,2150193408
Mon,10/3/16,2164.33,2164.41,2154.77,2161.2,1812869760
Fri,9/30/16,2156.51,2175.3,2156.51,2168.27,2703515136
Thu,9/29/16,2168.9,2172.67,2145.2,2151.13,2437071872
Wed,9/28/16,2161.85,2172.4,2151.79,2171.37,2168926976
Tue,9/27/16,2146.04,2161.13,2141.55,2159.93,2025992832
Mon,9/26/16,2158.54,2158.54,2145.04,2146.1,1912073216
Fri,9/23/16,2173.29,2173.75,2163.97,2164.69,1913135744
Thu,9/22/16,2170.94,2179.99,2170.94,2177.18,2058073472
Wed,9/21/16,2144.58,2165.11,2139.57,2163.12,2253918464
Tue,9/20/16,2145.94,2150.8,2139.17,2139.76,1883460352
Mon,9/19/16,2143.99,2153.61,2135.91,2139.12,1959898752
Fri,9/16/16,2146.48,2146.48,2131.2,2139.16,3236726528
Thu,9/15/16,2125.36,2151.31,2122.36,2147.26,2201538816
Wed,9/14/16,2127.86,2141.33,2119.9,2125.77,2320720896
Tue,9/13/16,2150.47,2150.47,2120.27,2127.02,2531286528
Mon,9/12/16,2120.86,2163.3,2119.12,2159.04,2499319808
Fri,9/9/16,2169.08,2169.08,2127.81,2127.81,2645011200
Thu,9/8/16,2182.76,2184.94,2177.49,2181.3,2201957120
Wed,9/7/16,2185.17,2187.87,2179.07,2186.16,1974227456
Tue,9/6/16,2181.61,2186.57,2175.1,2186.48,2105238144
Fri,9/2/16,2177.49,2184.87,2173.59,2179.98,1732106624
Thu,9/1/16,2171.33,2173.56,2157.09,2170.86,1957103744
Wed,8/31/16,2173.56,2173.79,2161.35,2170.95,2120131840
Tue,8/30/16,2179.45,2182.27,2170.41,2176.12,1756446848
Mon,8/29/16,2170.19,2183.48,2170.19,2180.38,1618994560
Fri,8/26/16,2175.1,2187.94,2160.39,2169.04,1887625728
Thu,8/25/16,2173.29,2179,2169.74,2172.47,1840802048
Wed,8/24/16,2185.09,2186.66,2171.25,2175.44,1799674112
Tue,8/23/16,2187.81,2193.42,2186.8,2186.9,1779357440
Mon,8/22/16,2181.58,2185.15,2175.96,2182.64,1656544128
Fri,8/19/16,2184.24,2185,2175.13,2183.87,1931006464
Thu,8/18/16,2181.9,2187.03,2180.46,2187.02,2030018688
Wed,8/17/16,2177.84,2183.08,2168.5,2182.22,2067700480
Tue,8/16/16,2186.24,2186.24,2178.14,2178.15,1890161664
Mon,8/15/16,2186.08,2193.81,2186.08,2190.15,1679223552
Fri,8/12/16,2183.74,2186.28,2179.42,2184.05,1641924096
Thu,8/11/16,2177.97,2188.45,2177.97,2185.79,1842975744
Wed,8/10/16,2182.81,2183.41,2172,2175.49,1737876864
Tue,8/9/16,2182.24,2187.66,2178.61,2181.74,1721861120
Mon,8/8/16,2183.76,2185.44,2177.85,2180.89,1888557440
Fri,8/5/16,2168.79,2182.87,2168.79,2182.87,2256129280
Thu,8/4/16,2163.51,2168.19,2159.07,2164.25,2007163136
Wed,8/3/16,2156.81,2163.79,2152.56,2163.79,2122953088
Tue,8/2/16,2169.94,2170.2,2147.58,2157.03,2414810368
Mon,8/1/16,2173.15,2178.29,2166.21,2170.84,2112787840
Fri,7/29/16,2168.83,2177.09,2163.49,2173.6,2452077824
Thu,7/28/16,2166.05,2172.85,2159.74,2170.06,2206853888
Wed,7/27/16,2169.81,2174.98,2159.07,2166.58,2513093376
Tue,7/26/16,2168.97,2173.54,2160.18,2169.18,2145441408
Mon,7/25/16,2173.71,2173.71,2161.95,2168.48,1861106432
Fri,7/22/16,2166.47,2175.11,2163.24,2175.03,1951432448
Thu,7/21/16,2172.91,2174.56,2159.75,2165.17,2245182720
Wed,7/20/16,2166.1,2175.63,2164.89,2173.02,2066642944
Tue,7/19/16,2163.79,2164.63,2159.01,2163.78,1918156160
Mon,7/18/16,2162.04,2168.35,2159.63,2166.89,1849651840
Fri,7/15/16,2165.13,2169.05,2155.79,2161.74,1966050560
Thu,7/14/16,2157.88,2168.99,2157.88,2163.75,2067006848
Wed,7/13/16,2153.81,2156.45,2146.21,2152.43,1937585920
Tue,7/12/16,2139.5,2155.4,2139.5,2152.14,2309035520
Mon,7/11/16,2131.72,2143.16,2131.72,2137.16,1909709696
Fri,7/8/16,2106.97,2131.71,2106.97,2129.9,2201023232
Thu,7/7/16,2100.42,2109.08,2089.39,2097.9,2103146752
Wed,7/6/16,2084.43,2100.72,2074.02,2099.73,2356448256
Tue,7/5/16,2095.05,2095.05,2080.86,2088.55,2206153216
Fri,7/1/16,2099.34,2108.71,2097.9,2102.95,2100758656
Thu,6/30/16,2073.17,2098.94,2070,2098.86,2893957888
Wed,6/29/16,2042.69,2073.13,2042.69,2070.77,2592021760
Tue,6/28/16,2006.67,2036.09,2006.67,2036.09,2726828288
Mon,6/27/16,2031.45,2031.45,1991.68,2000.54,3374733824
Fri,6/24/16,2103.81,2103.81,2032.57,2037.41,4537404416
Thu,6/23/16,2092.8,2113.32,2092.8,2113.32,1967072256
Wed,6/22/16,2089.75,2099.71,2084.36,2085.45,1867369344
Tue,6/21/16,2085.19,2093.66,2083.02,2088.9,1960310912
Mon,6/20/16,2075.58,2100.66,2075.58,2083.25,2145934720
Fri,6/17/16,2078.2,2078.2,2062.84,2071.22,2913101312
Thu,6/16/16,2066.36,2079.62,2050.37,2077.99,2146522240
Wed,6/15/16,2077.6,2085.65,2069.8,2071.5,2112217344
Tue,6/14/16,2076.65,2081.3,2064.1,2075.32,2261020928
Mon,6/13/16,2091.75,2098.12,2078.46,2079.06,2051611008
Fri,6/10/16,2109.57,2109.57,2089.96,2096.07,2053374336
Thu,6/9/16,2115.65,2117.64,2107.73,2115.48,1880653952
Wed,6/8/16,2112.71,2120.55,2112.71,2119.12,1863490176
Tue,6/7/16,2110.18,2119.22,2110.18,2112.13,1996744320
Mon,6/6/16,2100.83,2113.36,2100.83,2109.41,1935592704
Fri,6/3/16,2104.07,2104.07,2085.36,2099.13,2122737920
Thu,6/2/16,2097.71,2105.26,2088.59,2105.26,1937948160
Wed,6/1/16,2093.94,2100.97,2085.1,2099.33,2044230016
